Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
1,20-17,20,17,37,3,282,all games,Detroit Lions vs. New York Jets December 18 2022
2,27-24,27,24,51,3,230,all games,Kansas City Chiefs vs. Denver Broncos January 1 2023
3,17-14,17,14,31,3,200,all games,Los Angeles Chargers vs. Tennessee Titans December 18 2022
4,23-20,23,20,43,3,199,all games,Kansas City Chiefs vs. Cincinnati Bengals January 29 2023
5,24-17,24,17,41,7,173,all games,Cincinnati Bengals vs. Baltimore Ravens January 15 2023
6,13-10,13,10,23,3,167,all games,Pittsburgh Steelers vs. Las Vegas Raiders December 24 2022
7,24-21,24,21,45,3,156,all games,Green Bay Packers vs. Arizona Cardinals October 28 2021
8,17-10,17,10,27,7,144,all games,New Orleans Saints vs. Cleveland Browns December 24 2022
9,16-13,16,13,29,3,143,all games,Pittsburgh Steelers vs. Baltimore Ravens January 1 2023
10,24-14,24,14,38,10,139,all games,Green Bay Packers vs. Chicago Bears October 17 2021
11,24-10,24,10,34,14,134,all games,Cleveland Browns vs. Washington Commanders January 1 2023
12,23-17,23,17,40,6,126,all games,Los Angeles Chargers vs. Miami Dolphins December 11 2022
13,27-20,27,20,47,7,125,all games,Kansas City Chiefs vs. Jacksonville Jaguars January 21 2023
14,27-17,27,17,44,10,121,all games,Tennessee Titans vs. Green Bay Packers November 17 2022
15,20-10,20,10,30,10,120,all games,New Orleans Saints vs. Philadelphia Eagles January 1 2023
16,24-20,24,20,44,4,117,all games,Buffalo Bills vs. Kansas City Chiefs October 16 2022
17,20-13,20,13,33,7,113,all games,Baltimore Ravens vs. Tennessee Titans January 10 2021
18,17-7,17,7,24,10,108,all games,Los Angeles Rams vs. Chicago Bears November 17 2019
19,17-13,17,13,30,4,106,all games,Las Vegas Raiders vs. Denver Broncos December 26 2021
20,21-17,21,17,38,4,104,all games,Denver Broncos vs. Jacksonville Jaguars October 30 2022
21,27-10,27,10,37,17,101,all games,Cincinnati Bengals vs. Buffalo Bills January 22 2023
22,31-17,31,17,48,14,98,all games,Minnesota Vikings vs. Chicago Bears January 9 2022
23,21-14,21,14,35,7,96,all games,Atlanta Falcons vs. Jacksonville Jaguars November 28 2021
24,20-14,20,14,34,6,96,all games,Washington Football Team vs. Philadelphia Eagles January 3 2021
25,27-7,27,7,34,20,95,all games,San Francisco 49ers vs. Seattle Seahawks September 18 2022
26,7-0,7,0,7,7,93,all games,New England Patriots vs. New Orleans Saints December 4 1983
27,27-21,27,21,48,6,93,all games,Washington Football Team vs. Carolina Panthers November 21 2021
28,20-7,20,7,27,13,92,all games,Miami Dolphins vs. New England Patriots September 11 2022
29,31-14,31,14,45,17,91,all games,Dallas Cowboys vs. Tampa Bay Buccaneers January 16 2023
30,30-27,30,27,57,3,90,all games,Kansas City Chiefs vs. Los Angeles Chargers November 20 2022
31,14-7,14,7,21,7,89,all games,Cleveland Browns vs. Minnesota Vikings October 3 2021
32,31-24,31,24,55,7,89,all games,New York Giants vs. Minnesota Vikings January 15 2023
33,14-10,14,10,24,4,88,all games,New England Patriots vs. Buffalo Bills December 6 2021
34,31-28,31,28,59,3,86,all games,Denver Broncos vs. Los Angeles Chargers January 8 2023
35,10-7,10,7,17,3,85,all games,Carolina Panthers vs. New Orleans Saints January 8 2023
36,21-7,21,7,28,14,84,all games,Cleveland Browns vs. Pittsburgh Steelers November 14 2019
37,27-14,27,14,41,13,83,all games,Cleveland Browns vs. Houston Texans December 4 2022
38,28-7,28,7,35,21,82,all games,Pittsburgh Steelers vs. Indianapolis Colts November 24 2016
39,24-7,24,7,31,17,82,all games,Philadelphia Eagles vs. Minnesota Vikings September 19 2022
40,17-16,17,16,33,1,82,all games,Los Angeles Rams vs. Las Vegas Raiders December 8 2022
41,16-10,16,10,26,6,81,all games,Miami Dolphins vs. Pittsburgh Steelers October 23 2022
42,31-7,31,7,38,24,81,all games,Philadelphia Eagles vs. San Francisco 49ers January 29 2023
43,31-21,31,21,52,10,80,all games,Seattle Seahawks vs. Arizona Cardinals November 6 2022
44,6-0,6,0,6,6,79,all games,Jacksonville Jaguars vs. Indianapolis Colts December 2 2018
45,13-7,13,7,20,6,78,all games,New York Giants vs. Philadelphia Eagles November 28 2021
46,14-0,14,0,14,14,77,all games,Cincinnati Bengals vs. Cleveland Browns December 21 2008
47,34-31,34,31,65,3,77,all games,Buffalo Bills vs. Miami Dolphins January 15 2023
48,28-21,28,21,49,7,76,all games,Seattle Seahawks vs. San Francisco 49ers October 3 2021
49,28-24,28,24,52,4,76,all games,Minnesota Vikings vs. Detroit Lions September 25 2022
50,24-23,24,23,47,1,75,all games,New Orleans Saints vs. Baltimore Ravens October 21 2018
51,27-13,27,13,40,14,74,all games,Dallas Cowboys vs. Tennessee Titans December 29 2022
52,31-10,31,10,41,21,73,all games,Los Angeles Chargers vs. Los Angeles Rams January 1 2023
53,0-0,0,0,0,0,73,all games,Detroit Lions vs. New York Giants November 7 1943
54,20-0,20,0,20,20,71,all games,Tennessee Titans vs. Jacksonville Jaguars December 12 2021
55,24-13,24,13,37,11,70,all games,Seattle Seahawks vs. Dallas Cowboys September 23 2018
